scopus_id,eid,title,abstract,authors,doi,year,source,volume,issue,pages,issn,isbn,affiliations,subject_areas,references,citations,url,language,publisher
85102637386,2-s2.0-85102637386,Ontology for Structuring a Digital Databases for Decision Making in Grain Production,,Neves R.A.,10.1109/ICSC50631.2021.00071,2021-01-01,Proceedings 2021 IEEE 15th International Conference on Semantic Computing ICSC 2021,,,386-392,,"[{'@_fa': 'true', '$': '[9781728188997]'}]","[{'@_fa': 'true', 'affilname': 'Universidade Federal de São Carlos', 'affiliation-city': 'Sao Carlos', 'affiliation-country': 'Brazil'}, {'@_fa': 'true', 'affilname': 'Empresa Brasileira de Pesquisa Agropecuária - Embrapa', 'affiliation-city': 'Brasilia', 'affiliation-country': 'Brazil'}, {'@_fa': 'true', 'affilname': 'Instituto Federal de Educação, Ciência e Tecnologia de São Paulo', 'affiliation-city': 'Sao Paulo', 'affiliation-country': 'Brazil'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85102637386,,
85112046922,2-s2.0-85112046922,A Dynamic Processing Algorithm for Variable Data in Intranet Security Monitoring,,Zhou C.,10.1007/978-3-030-78612-0_12,2021-01-01,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,12737 LNCS,,147-156,03029743,"[{'@_fa': 'true', '$': '[9783030786113]'}]","[{'@_fa': 'true', 'affilname': 'China Academy of Engineering Physics', 'affiliation-city': 'Mianyang', 'affiliation-country': 'China'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85112046922,,
85096877226,2-s2.0-85096877226,Exploring the research themes and their relationships of LIS in China from 2013 to 2018 using co-word analysis,,Xu F.,10.1016/j.acalib.2020.102295,2021-01-01,Journal of Academic Librarianship,47,1,,00991333,,"[{'@_fa': 'true', 'affilname': 'Soochow University', 'affiliation-city': 'Suzhou', 'affiliation-country': 'China'}]",,10,10,https://api.elsevier.com/content/abstract/scopus_id/85096877226,,
85088562007,2-s2.0-85088562007,"Digital twin-based industrial cloud robotics: Framework, control approach and implementation",,Xu W.,10.1016/j.jmsy.2020.07.013,2021-01-01,Journal of Manufacturing Systems,58,,196-209,02786125,,"[{'@_fa': 'true', 'affilname': 'Wuhan University of Technology', 'affiliation-city': 'Wuhan', 'affiliation-country': 'China'}]",,112,112,https://api.elsevier.com/content/abstract/scopus_id/85088562007,,
85110689757,2-s2.0-85110689757,Development of a Smart Technique for Mobile Web Services Discovery,,Eb-Saad M.,10.32604/cmc.2021.017783,2021-01-01,Computers Materials and Continua,69,2,1483-1501,15462218,,"[{'@_fa': 'true', 'affilname': 'Mansoura University', 'affiliation-city': 'Mansoura', 'affiliation-country': 'Egypt'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85110689757,,
85085320081,2-s2.0-85085320081,Study of the key technology on the Geo-hazard spatial information sharing platform in Meizoseismal Region of Wenchuan Earthquake Zone,,Wang Z.,10.1007/s12652-020-02117-5,2021-01-01,Journal of Ambient Intelligence and Humanized Computing,12,1,1011-1022,18685137,,"[{'@_fa': 'true', 'affilname': 'Southwest Petroleum University China', 'affiliation-city': 'Chengdu', 'affiliation-country': 'China'}]",,5,5,https://api.elsevier.com/content/abstract/scopus_id/85085320081,,
85112582380,2-s2.0-85112582380,A Cloud Computing Capability Model for Large-Scale Semantic Annotation,,Adedugbe O.,10.1109/DeSE51703.2020.9450748,2020-12-14,Proceedings International Conference on Developments in Esystems Engineering Dese,2020-December,,335-340,21611343,"[{'@_fa': 'true', '$': '[9781665422383]'}]","[{'@_fa': 'true', 'affilname': 'University of Staffordshire', 'affiliation-city': 'Stoke-on-Trent', 'affiliation-country': 'United Kingdom'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85112582380,,
85103837564,2-s2.0-85103837564,Cloud-based Encrypted EHR System with Semantically Rich Access Control and Searchable Encryption,,Walid R.,10.1109/BigData50022.2020.9378002,2020-12-10,Proceedings 2020 IEEE International Conference on Big Data Big Data 2020,,,4075-4082,,"[{'@_fa': 'true', '$': '[9781728162515]'}]","[{'@_fa': 'true', 'affilname': 'University of Maryland, Baltimore County (UMBC)', 'affiliation-city': 'Baltimore', 'affiliation-country': 'United States'}]",,12,12,https://api.elsevier.com/content/abstract/scopus_id/85103837564,,
85108030108,2-s2.0-85108030108,A hybrid recommendation algorithm with short-term preference and knowledge preference,,Li J.L.,10.1109/ISPA-BDCloud-SocialCom-SustainCom51426.2020.00100,2020-12-01,Proceedings 2020 IEEE International Symposium on Parallel and Distributed Processing with Applications 2020 IEEE International Conference on Big Data and Cloud Computing 2020 IEEE International Symposium on Social Computing and Networking and 2020 IEEE International Conference on Sustainable Computing and Communications Ispa Bdcloud Socialcom Sustaincom 2020,,,593-600,,"[{'@_fa': 'true', '$': '[9781665414852]'}]","[{'@_fa': 'true', 'affilname': 'Inner Mongolia University China', 'affiliation-city': 'Hohhot', 'affiliation-country': 'China'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85108030108,,
85108023386,2-s2.0-85108023386,S-IterE: Using text generation to solve entity sparseness in knowledge reasoning,,Wang X.,10.1109/ISPA-BDCloud-SocialCom-SustainCom51426.2020.00174,2020-12-01,Proceedings 2020 IEEE International Symposium on Parallel and Distributed Processing with Applications 2020 IEEE International Conference on Big Data and Cloud Computing 2020 IEEE International Symposium on Social Computing and Networking and 2020 IEEE International Conference on Sustainable Computing and Communications Ispa Bdcloud Socialcom Sustaincom 2020,,,1168-1175,,"[{'@_fa': 'true', '$': '[9781665414852]'}]","[{'@_fa': 'true', 'affilname': 'Qilu University of Technology', 'affiliation-city': 'Jinan', 'affiliation-country': 'China'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85108023386,,
85108030005,2-s2.0-85108030005,A span-based model for joint entity and relation extraction with relational graphs,,Wang X.,10.1109/ISPA-BDCloud-SocialCom-SustainCom51426.2020.00090,2020-12-01,Proceedings 2020 IEEE International Symposium on Parallel and Distributed Processing with Applications 2020 IEEE International Conference on Big Data and Cloud Computing 2020 IEEE International Symposium on Social Computing and Networking and 2020 IEEE International Conference on Sustainable Computing and Communications Ispa Bdcloud Socialcom Sustaincom 2020,,,513-520,,"[{'@_fa': 'true', '$': '[9781665414852]'}]","[{'@_fa': 'true', 'affilname': 'Qilu University of Technology', 'affiliation-city': 'Jinan', 'affiliation-country': 'China'}]",,5,5,https://api.elsevier.com/content/abstract/scopus_id/85108030005,,
85108030746,2-s2.0-85108030746,Multi-relational graph convolutional networks for skeleton-based action recognition,,Liu F.,10.1109/ISPA-BDCloud-SocialCom-SustainCom51426.2020.00085,2020-12-01,Proceedings 2020 IEEE International Symposium on Parallel and Distributed Processing with Applications 2020 IEEE International Conference on Big Data and Cloud Computing 2020 IEEE International Symposium on Social Computing and Networking and 2020 IEEE International Conference on Sustainable Computing and Communications Ispa Bdcloud Socialcom Sustaincom 2020,,,474-480,,"[{'@_fa': 'true', '$': '[9781665414852]'}]","[{'@_fa': 'true', 'affilname': 'Shenyang Aerospace University', 'affiliation-city': 'Shenyang', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'College of Computer Science and Engineering, Northeastern University', 'affiliation-city': 'Shenyang', 'affiliation-country': 'China'}]",,4,4,https://api.elsevier.com/content/abstract/scopus_id/85108030746,,
85090949770,2-s2.0-85090949770,Integrated machine learning with semantic web for open government data recommendation based on cloud computing,,Hsu I.C.,10.1002/spe.2892,2020-12-01,Software Practice and Experience,50,12,2293-2312,00380644,,"[{'@_fa': 'true', 'affilname': 'National Formosa University Taiwan', 'affiliation-city': 'Yunlin', 'affiliation-country': 'Taiwan'}]",,13,13,https://api.elsevier.com/content/abstract/scopus_id/85090949770,,
85113405721,2-s2.0-85113405721,"A Hybrid Artificial Intelligence, Machine Learning, and Control Algorithm Integration Framework for Embedded Systems using Semantic Web Technology",,Wallace J.,10.1109/CSCI51800.2020.00089,2020-12-01,Proceedings 2020 International Conference on Computational Science and Computational Intelligence Csci 2020,,,492-497,,"[{'@_fa': 'true', '$': '[9781728176246]'}]","[{'@_fa': 'true', 'affilname': 'S.L. Infinite Dimensions Integration', 'affiliation-city': 'Madrid', 'affiliation-country': 'Spain'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/85113405721,,
85113381432,2-s2.0-85113381432,A suggested taxonomy for Governmental Clouds,,Roungeris K.,10.1109/CSCI51800.2020.00240,2020-12-01,Proceedings 2020 International Conference on Computational Science and Computational Intelligence Csci 2020,,,1282-1287,,"[{'@_fa': 'true', '$': '[9781728176246]'}]","[{'@_fa': 'true', 'affilname': 'University of Patras', 'affiliation-city': 'Rio', 'affiliation-country': 'Greece'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85113381432,,
85100048814,2-s2.0-85100048814,Cost Effective Cloud Storage Interoperability Between Public Cloud Platforms,,Serhane Y.,,2020-12-01,International Journal of Communication Networks and Information Security,12,3,440-449,20760930,,"[{'@_fa': 'true', 'affilname': 'Faculté des Sciences Aïn Chock', 'affiliation-city': 'Casablanca', 'affiliation-country': 'Morocco'}]",,4,4,https://api.elsevier.com/content/abstract/scopus_id/85100048814,,
85108026079,2-s2.0-85108026079,Ontology-based modeling and semantic query for mobile trajectory data,,Shao P.,10.1109/ISPA-BDCloud-SocialCom-SustainCom51426.2020.00176,2020-12-01,Proceedings 2020 IEEE International Symposium on Parallel and Distributed Processing with Applications 2020 IEEE International Conference on Big Data and Cloud Computing 2020 IEEE International Symposium on Social Computing and Networking and 2020 IEEE International Conference on Sustainable Computing and Communications Ispa Bdcloud Socialcom Sustaincom 2020,,,1183-1188,,"[{'@_fa': 'true', '$': '[9781665414852]'}]","[{'@_fa': 'true', 'affilname': 'Dongguan University of Technology', 'affiliation-city': 'Dongguan', 'affiliation-country': 'China'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/85108026079,,
85089290674,2-s2.0-85089290674,Rethinking data-driven decision support in flood risk management for a big data age,,Towe R.,10.1111/jfr3.12652,2020-12-01,Journal of Flood Risk Management,13,4,,,,"[{'@_fa': 'true', 'affilname': 'School of Computing and Communications, Lancaster University', 'affiliation-city': 'Lancaster', 'affiliation-country': 'United Kingdom'}, {'@_fa': 'true', 'affilname': 'Shell Research Limited', 'affiliation-city': 'London', 'affiliation-country': 'United Kingdom'}]",,26,26,https://api.elsevier.com/content/abstract/scopus_id/85089290674,,
85102630158,2-s2.0-85102630158,Business Process Modeling Notation Extension for Real Time Handling - Application to Novel Coronavirus (2019-nCoV) management process,,Ouarhim A.,10.1109/CloudTech49835.2020.9365900,2020-11-24,Proceedings of 2020 5th International Conference on Cloud Computing and Artificial Intelligence Technologies and Applications Cloudtech 2020,,,,,"[{'@_fa': 'true', '$': '[9781728161754]'}]","[{'@_fa': 'true', 'affilname': 'Mohammed V University in Rabat', 'affiliation-city': 'Rabat', 'affiliation-country': 'Morocco'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85102630158,,
85096159887,2-s2.0-85096159887,Construction of a Cloud Scenario Knowledge Graph for Cloud Service Market,,Zhang S.,10.1109/ICSESS49938.2020.9237681,2020-10-16,Proceedings of the IEEE International Conference on Software Engineering and Service Sciences Icsess,2020-October,,503-506,23270586,"[{'@_fa': 'true', '$': '[9781728165783]'}]","[{'@_fa': 'true', 'affilname': 'Donghua University', 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]",,4,4,https://api.elsevier.com/content/abstract/scopus_id/85096159887,,
85100710611,2-s2.0-85100710611,Knowledge fusion based on cloud computing environment for long-term care,,Zhuang K.X.,10.4018/IJHISI.2020100103,2020-10-01,International Journal of Healthcare Information Systems and Informatics,15,4,38-55,15553396,,"[{'@_fa': 'true', 'affilname': 'National Formosa University Taiwan', 'affiliation-city': 'Yunlin', 'affiliation-country': 'Taiwan'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85100710611,,
85089403928,2-s2.0-85089403928,Enhanced security-aware technique and ontology data access control in cloud computing,,Kiran G.M.,10.1002/dac.4554,2020-10-01,International Journal of Communication Systems,33,15,,10745351,,"[{'@_fa': 'true', 'affilname': 'Shridevi Institute of Engineering and Technology', 'affiliation-city': 'Tumkur', 'affiliation-country': 'India'}]",,15,15,https://api.elsevier.com/content/abstract/scopus_id/85089403928,,
85087758265,2-s2.0-85087758265,FIPA-based reference architecture for efficient discovery and selection of appropriate cloud service using cloud ontology,,Abbas G.,10.1002/dac.4504,2020-09-25,International Journal of Communication Systems,33,14,,10745351,,"[{'@_fa': 'true', 'affilname': 'Virtual University of Pakistan', 'affiliation-city': 'Islamabad', 'affiliation-country': 'Pakistan'}]",,11,11,https://api.elsevier.com/content/abstract/scopus_id/85087758265,,
85091648223,2-s2.0-85091648223,Design of efficient fog-cloud system through machine learning,,Hwang C.G.,10.17654/HMSI20031,2020-09-01,JP Journal of Heat and Mass Transfer,2020,Special Issue,31-47,09735763,,"[{'@_fa': 'true', 'affilname': 'Kwangwoon University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85091648223,,
85087721715,2-s2.0-85087721715,Personalized cloud service review analysis based on modularized ontology,,Ben-Abdallah E.,10.1108/OIR-06-2019-0207,2020-08-20,Online Information Review,44,5,953-975,14684527,,"[{'@_fa': 'true', 'affilname': 'University of Sfax', 'affiliation-city': 'Sfax', 'affiliation-country': 'Tunisia'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85087721715,,
85066038776,2-s2.0-85066038776,Cloud SLA negotiation and re-negotiation: An ontology-based context-aware approach,,Labidi T.,10.1002/cpe.5315,2020-08-10,Concurrency and Computation Practice and Experience,32,15,,15320626,,"[{'@_fa': 'true', 'affilname': 'Multimedia, InfoRmation systems and Advanced Computing Laboratory', 'affiliation-city': 'Sfax', 'affiliation-country': 'Tunisia'}]",,11,11,https://api.elsevier.com/content/abstract/scopus_id/85066038776,,
85083359296,2-s2.0-85083359296,CloudFNF: An ontology structure for functional and non-functional features of cloud services,,Al-Sayed M.M.,10.1016/j.jpdc.2020.03.019,2020-07-01,Journal of Parallel and Distributed Computing,141,,143-173,07437315,,"[{'@_fa': 'true', 'affilname': 'Faculty of Computers and Information', 'affiliation-city': 'Minya', 'affiliation-country': 'Egypt'}]",,16,16,https://api.elsevier.com/content/abstract/scopus_id/85083359296,,
85093095859,2-s2.0-85093095859,Data Sovereignty Governance Framework,,Singi K.,10.1145/3387940.3392212,2020-06-27,Proceedings 2020 IEEE ACM 42nd International Conference on Software Engineering Workshops Icsew 2020,,,303-306,,"[{'@_fa': 'true', '$': '[9781450379632]'}]","[{'@_fa': 'true', 'affilname': 'Accenture', 'affiliation-city': 'Chicago', 'affiliation-country': 'United States'}]",,10,10,https://api.elsevier.com/content/abstract/scopus_id/85093095859,,
85085883768,2-s2.0-85085883768,Ontologies for cloud robotics,,Freitas E.P.D.,10.1017/S0269888920000338,2020-06-02,Knowledge Engineering Review,35,,,02698889,,"[{'@_fa': 'true', 'affilname': 'Universidade Federal do Rio Grande do Sul', 'affiliation-city': 'Porto Alegre', 'affiliation-country': 'Brazil'}]",,12,12,https://api.elsevier.com/content/abstract/scopus_id/85085883768,,
85086410469,2-s2.0-85086410469,Research on Design and Implementation of Knowledge Map Storage Access System Based on Ontology Reasoning,,Li J.,10.1088/1742-6596/1544/1/012096,2020-06-02,Journal of Physics Conference Series,1544,1,,17426588,,,,1,1,https://api.elsevier.com/content/abstract/scopus_id/85086410469,,
85098515122,2-s2.0-85098515122,Development and Implementation of Art Teaching Resource Base on Mobile Platform,,Yuan W.,10.1109/ICSGEA51094.2020.00097,2020-06-01,Proceedings 2020 5th International Conference on Smart Grid and Electrical Automation Icsgea 2020,,,423-427,,"[{'@_fa': 'true', '$': '[9781728182780]'}]","[{'@_fa': 'true', 'affilname': 'Shenzhen University', 'affiliation-city': 'Shenzhen', 'affiliation-country': 'China'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85098515122,,
